Miesiac,Centrum kosztów,Konto,Nazwa konta,Opis,Koszty
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,216
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,216
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,218
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,253
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,303
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,323
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,328
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,336
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,348
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,465
2024-04-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,249
2024-06-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,552
2024-05-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,563
2024-06-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,933
2024-01-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,1324
2024-11-01 00:00:00,Dział Sprzedaży,420-30,Koszty przelotów lotniczych,Koszt przelotów lotniczych,1582
2024-06-01 00:00:00,Dział Sprzedaży,420-31,Koszty usług szkoleniowych i konferencyjnych,Usługi hostingowe ,408
2024-02-01 00:00:00,Dział Sprzedaży,420-31,Koszty usług szkoleniowych i konferencyjnych,Rejestracja na wydarzenie,580
2024-03-01 00:00:00,Dział Sprzedaży,420-31,Koszty usług szkoleniowych i konferencyjnych,Materiały biurowe,21176
2024-03-01 00:00:00,Dział Sprzedaży,420-31,Koszty usług szkoleniowych i konferencyjnych,Usługa noclegowa,36556
2024-01-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,353
2024-01-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,500
2024-09-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,505
2024-04-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,722
2024-02-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,835
2024-07-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,1456
2024-01-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,1507
2024-05-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,1759
2024-09-01 00:00:00,Dział Sprzedaży,420-32,Koszty usług noclegowych,Usługa noclegowa,2960
2024-01-01 00:00:00,Dział Sprzedaży,420-35,Koszty usług gastronomicznych,Usługi gastronomiczne,66
2024-01-01 00:00:00,Dział Sprzedaży,420-35,Koszty usług gastronomicznych,Usługi gastronomiczne,81
2024-01-01 00:00:00,Dział Sprzedaży,420-35,Koszty usług gastronomicznych,Usługi gastronomiczne,122
2024-02-01 00:00:00,Dział Sprzedaży,420-50,Koszty usług programistycznych,Usługa konsultingowa,5806
2024-01-01 00:00:00,Dział Sprzedaży,420-50,Koszty usług programistycznych,Usługa konsultingowa,6733
2024-06-01 00:00:00,Dział Sprzedaży,420-50,Koszty usług programistycznych,Usługa konsultingowa,6861
2024-01-01 00:00:00,Dział Sprzedaży,420-50,Koszty usług programistycznych,Usługa konsultingowa,19185
2024-01-01 00:00:00,Dział Sprzedaży,420-88,Koszty usług tłumaczeń,Usługa przygotowania dokumentacji przetargowej,8402
2024-01-01 00:00:00,Dział Sprzedaży,420-99,Koszty narzędzi IT,Narzędzia IT,419
2024-05-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,5800
2024-04-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,5927
2024-09-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,12246
2024-03-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,12351
2024-01-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,13352
2024-02-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,13368
2024-07-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,14698
2024-06-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,15027
2024-08-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,16306
2024-10-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,19517
2024-12-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,21556
2024-11-01 00:00:00,Dział Sprzedaży,440-01,Koszty wynagrodzeń,Koszt Wynagrodzeń,25202
2024-07-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Koszty transportu,362
2024-09-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Delegacja,401
2024-01-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Delegacja,732
2024-07-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Delegacja,751
2024-07-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Delegacja,877
2024-09-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Delegacja,930
2024-06-01 00:00:00,Dział Sprzedaży,460-01,Koszty delegacji,Abonament LinkedIn,2865
